Experiment ID,LLM Model,Prompt,Experiment Type,Visual type,LLM Reasoning Time (s),LLM Response Time (s),Date Generated,Time ET of the Generation,Reasoning Total words,Reasoning Total characters,Reasoning Total sentences,Reasoning top keyword,Reasoning top keyword repetitions,Input Word Count,Lines of HTML,Model Family,Platform,Code in Reasoning?,prompt_adherence_score (0-10),gemini_pa (0-10),functional_correctness_score (0-10),gemini_fc (0-10),ui_score (0-10),gemini_ui (0-10),Performance Score (0-10),gemini perf (0-10),Male / Female Song's Voice,Song Key,Song BPM,Song style,Lyrics number of words,LLM used for song,Suno version,Date posted,Day of the week posted,Time ET posted on X,X Followers posted,Tik Tok Followers posted,Youtube Followers posted,Video Duration (s),X Impressions (24 h),X Likes (24h),X Shares (24h),Tik Tok Views (24 h),Tik Tok Likes (24h),Youtube short views (24 h),Youtube short Likes (24h),,,,,,,,,,,,,
super_mario_1224,grok-4.1-thinking,Make a side-scrolling platformer game like Super Mario Bros. using HTML/CSS/JS in a single HTML file.,game,complex,4.0,11.0,2025-12-18 00:00:00,15:28:00,50.0,318.0,3.0,Request,2.0,16,191.0,Grok,Web UI,n,7.0,3.0,8.0,7.0,6.5,3.0,7.23,4.4,f,E♭ major,89.0,"hip hop, pop",315.0,gemini-3-pro,4.5-all,2025-12-24 00:00:00,Wednesday,08:17:00,4262.0,81.0,985.0,113,75948.0,432.0,31.0,384.0,16.0,9.0,0.0,,,,,,,,,,,,,
super_mario_1224,opus-4.5-thinking-32k,Make a side-scrolling platformer game like Super Mario Bros. using HTML/CSS/JS in a single HTML file.,game,complex,12.0,188,2025-12-18 00:00:00,15:51:00,219.0,1612.0,3.0,Game,8.0,16,1134.0,Opus,LMArena,y,10.0,10.0,9.0,10.0,10.0,9.0,9.65,9.75,f,E♭ major,89.0,"hip hop, pop",315.0,gemini-3-pro,4.5-all,2025-12-24 00:00:00,Wednesday,08:17:00,4262.0,81.0,985.0,113,75948.0,432.0,31.0,384.0,16.0,9.0,0.0,,,,,,,,,,,,,
spaceship_1227,gpt-5.2-extended-thinking,"Create a rocket launch animation starting with engine ignition and heavy smoke, followed by a slow liftoff that accelerates, using HTML/CSS/JS in a single HTML file.",simulation,simple,22.0,129.0,2025-12-22 00:00:00,18:05:00,205.0,1299.0,13.0,rocket,7.0,26,618.0,GPT,Web UI,n,9.5,10.0,9.5,9.0,10.0,10.0,9.63,9.65,m,B♭ major,91.0,"hip hop, pop",262.0,opus-4.5-thinking-32k,5.0,2025-12-27 00:00:00,Saturday,08:33:00,4342.0,81.0,990.0,79,164249.0,888.0,31.0,636.0,16.0,2.0,0.0,,,,,,,,,,,,,
spaceship_1227,gemini-3-pro,"Create a rocket launch animation starting with engine ignition and heavy smoke, followed by a slow liftoff that accelerates, using HTML/CSS/JS in a single HTML file.",simulation,simple,10.0,36.0,2025-12-22 00:00:00,18:08:00,203.0,1281.0,14.0,i'm,9.0,26,332.0,Gemini,Web UI,n,9.0,10.0,9.0,9.0,9.0,8.0,9,9.15,m,B♭ major,91.0,"hip hop, pop",262.0,opus-4.5-thinking-32k,5.0,2025-12-27 00:00:00,Saturday,08:33:00,4342.0,81.0,990.0,79,164249.0,888.0,31.0,636.0,16.0,2.0,0.0,,,,,,,,,,,,,
spaceship_1227,grok-4.1-thinking,"Create a rocket launch animation starting with engine ignition and heavy smoke, followed by a slow liftoff that accelerates, using HTML/CSS/JS in a single HTML file.",simulation,simple,6.0,10.0,2025-12-22 00:00:00,18:10:00,63.0,426.0,4.0,smoke,3.0,26,188.0,Grok,Web UI,n,3.0,3.0,3.0,2.0,2.0,3.0,2.75,2.65,m,B♭ major,91.0,"hip hop, pop",262.0,opus-4.5-thinking-32k,5.0,2025-12-27 00:00:00,Saturday,08:33:00,4342.0,81.0,990.0,79,164249.0,888.0,31.0,636.0,16.0,2.0,0.0,,,,,,,,,,,,,
spaceship_1227,opus-4.5-thinking-32k,"Create a rocket launch animation starting with engine ignition and heavy smoke, followed by a slow liftoff that accelerates, using HTML/CSS/JS in a single HTML file.",simulation,simple,72.0,184.0,2025-12-22 00:00:00,18:10:00,1353.0,13922.0,16.0,0.5,23.0,26,820.0,Opus,LMArena,y,7.0,4.0,7.0,5.0,8.5,7.0,7.38,5.1,m,B♭ major,91.0,"hip hop, pop",262.0,opus-4.5-thinking-32k,5.0,2025-12-27 00:00:00,Saturday,08:33:00,4342.0,81.0,990.0,79,164249.0,888.0,31.0,636.0,16.0,2.0,0.0,,,,,,,,,,,,,
new_years_1231,gpt-5.2-extended-thinking,"Create an interactive New Year's Eve fireworks display using HTML/CSS/JS in a single HTML file. When the user clicks, a rocket should launch and explode into colorful particles with gravity and drag physics. Include a 'Grand Finale' button that automatically launches a barrage of fireworks that form the glowing text 'HELLO 2026' in the sky.",simulation,simple,36.0,180.0,2025-12-28 00:00:00,13:10:00,259.0,1698.0,14.0,particles,11.0,55,758.0,GPT,Web UI,n,9.5,10.0,9.5,10.0,9.5,10.0,9.5,10,m,D minor,101.0,"hip hop, pop",248.0,gpt-5.2-extended-thinking,5.0,2025-12-31 00:00:00,Wednesday,07:25:00,4519.0,80.0,992.0,74,30701.0,259.0,5.0,209.0,5.0,5.0,0.0,,,,,,,,,,,,,
new_years_1231,gemini-3-pro,"Create an interactive New Year's Eve fireworks display using HTML/CSS/JS in a single HTML file. When the user clicks, a rocket should launch and explode into colorful particles with gravity and drag physics. Include a 'Grand Finale' button that automatically launches a barrage of fireworks that form the glowing text 'HELLO 2026' in the sky.",simulation,simple,19.0,48.0,2025-12-28 00:00:00,13:13:00,435.0,2813.0,31.0,i'm,10.0,55,380.0,Gemini,Web UI,n,8.0,10.0,8.0,10.0,8.5,9.0,8.13,9.75,m,D minor,101.0,"hip hop, pop",248.0,gpt-5.2-extended-thinking,5.0,2025-12-31 00:00:00,Wednesday,07:25:00,4519.0,80.0,992.0,74,30701.0,259.0,5.0,209.0,5.0,5.0,0.0,,,,,,,,,,,,,
new_years_1231,grok-4.1-thinking,"Create an interactive New Year's Eve fireworks display using HTML/CSS/JS in a single HTML file. When the user clicks, a rocket should launch and explode into colorful particles with gravity and drag physics. Include a 'Grand Finale' button that automatically launches a barrage of fireworks that form the glowing text 'HELLO 2026' in the sky.",simulation,simple,170,224.0,2025-12-28 00:00:00,13:14:00,301.0,2031.0,27.0,explosion,8.0,55,241.0,Grok,Web UI,n,6.0,4.0,7.0,6.0,7.0,5.0,6.6,4.95,m,D minor,101.0,"hip hop, pop",248.0,gpt-5.2-extended-thinking,5.0,2025-12-31 00:00:00,Wednesday,07:25:00,4519.0,80.0,992.0,74,30701.0,259.0,5.0,209.0,5.0,5.0,0.0,,,,,,,,,,,,,
new_years_1231,opus-4.5-thinking-32k,"Create an interactive New Year's Eve fireworks display using HTML/CSS/JS in a single HTML file. When the user clicks, a rocket should launch and explode into colorful particles with gravity and drag physics. Include a 'Grand Finale' button that automatically launches a barrage of fireworks that form the glowing text 'HELLO 2026' in the sky.",simulation,simple,80.0,175.0,2025-12-28 00:00:00,13:19:00,1600.0,14221.0,33.0,thisy,17.0,55,608.0,Opus,LMArena,y,7.0,6.0,7.0,10.0,9.0,9.0,7.5,8.15,m,D minor,101.0,"hip hop, pop",248.0,gpt-5.2-extended-thinking,5.0,2025-12-31 00:00:00,Wednesday,07:25:00,4519.0,80.0,992.0,74,30701.0,259.0,5.0,209.0,5.0,5.0,0.0,,,,,,,,,,,,,
dog_fetch_0103,gpt-5.2-extended-thinking,Animate a dog fetching a ball. Using HTML/CSS/JS in a single HTML file.,simulation,simple,10.0,116.0,2025-12-26 00:00:00,10:12:00,77.0,454.0,5.0,animation,3.0,13,570.0,GPT,Web UI,n,10.0,10.0,9.0,10.0,8.5,10.0,9.28,10,f,B minor,94.0,"hip hop, pop",349.0,gpt-5.2-extended-thinking,5.0,2026-01-03 00:00:00,Saturday,08:12:00,4554.0,82.0,995.0,106,24987.0,149.0,5.0,178.0,5.0,0.0,0.0,,,,,,,,,,,,,
dog_fetch_0103,gemini-3-pro,Animate a dog fetching a ball. Using HTML/CSS/JS in a single HTML file.,simulation,simple,22.0,55.0,2025-12-26 00:00:00,10:15:00,616.0,3675.0,42.0,dog,18.0,13,361.0,Gemini,Web UI,n,9.0,10.0,7.0,6.0,7.0,5.0,7.8,7.35,f,B minor,94.0,"hip hop, pop",349.0,gpt-5.2-extended-thinking,5.0,2026-01-03 00:00:00,Saturday,08:12:00,4554.0,82.0,995.0,106,24987.0,149.0,5.0,178.0,5.0,0.0,0.0,,,,,,,,,,,,,
dog_fetch_0103,grok-4.1-thinking,Animate a dog fetching a ball. Using HTML/CSS/JS in a single HTML file.,simulation,simple,160.0,167.0,2025-12-26 00:00:00,10:18:00,494.0,3006.0,38.0,ball,28.0,13,116.0,Grok,Web UI,n,8.0,3.0,7.0,8.0,6.5,5.0,7.28,5.25,f,B minor,94.0,"hip hop, pop",349.0,gpt-5.2-extended-thinking,5.0,2026-01-03 00:00:00,Saturday,08:12:00,4554.0,82.0,995.0,106,24987.0,149.0,5.0,178.0,5.0,0.0,0.0,,,,,,,,,,,,,
dog_fetch_0103,opus-4.5-thinking-32k,Animate a dog fetching a ball. Using HTML/CSS/JS in a single HTML file.,simulation,simple,8.0,82.0,2025-12-26 00:00:00,10:21:00,166.0,925.0,3.0,ball,9.0,13,615.0,Opus,LMArena,n,9.5,10.0,9.0,10.0,8.5,9.0,9.08,9.75,f,B minor,94.0,"hip hop, pop",349.0,gpt-5.2-extended-thinking,5.0,2026-01-03 00:00:00,Saturday,08:12:00,4554.0,82.0,995.0,106,24987.0,149.0,5.0,178.0,5.0,0.0,0.0,,,,,,,,,,,,,
gravity_cloth_0107,gpt-5.2-extended-thinking,Create an interactive 'Tearable Cloth' simulation using HTML/CSS/JS in a single file. Render a grid of points connected by constraints (springs) that react to gravity. Allow the user to drag the cloth with their mouse and right-click (or hold Shift) to slice/cut the connections.,simulation,complex,18.0,115.0,2025-12-30 00:00:00,16:01:00,58.0,414.0,4.0,code,3.0,44,502.0,GPT,Web UI,n,8.5,10.0,8.5,10.0,9.0,9.0,8.63,9.75,m,C major,94.0,"hip hop, pop",274.0,opus-4.5-thinking-32k,5.0,2026-01-07 00:00:00,Wednesday,17:14:00,4603.0,90.0,1003.0,83,27182.0,273.0,7.0,433.0,12.0,3.0,0.0,,,,,,,,,,,,,
gravity_cloth_0107,gemini-3-pro,Create an interactive 'Tearable Cloth' simulation using HTML/CSS/JS in a single file. Render a grid of points connected by constraints (springs) that react to gravity. Allow the user to drag the cloth with their mouse and right-click (or hold Shift) to slice/cut the connections.,simulation,complex,13.0,40.0,2025-12-30 00:00:00,16:03:00,185.0,1241.0,12.0,i'm,6.0,44,351.0,Gemini,Web UI,n,9.0,10.0,8.0,10.0,8.0,10.0,8.4,10,m,C major,94.0,"hip hop, pop",274.0,opus-4.5-thinking-32k,5.0,2026-01-07 00:00:00,Wednesday,17:14:00,4603.0,90.0,1003.0,83,27182.0,273.0,7.0,433.0,12.0,3.0,0.0,,,,,,,,,,,,,
gravity_cloth_0107,grok-4.1-thinking,Create an interactive 'Tearable Cloth' simulation using HTML/CSS/JS in a single file. Render a grid of points connected by constraints (springs) that react to gravity. Allow the user to drag the cloth with their mouse and right-click (or hold Shift) to slice/cut the connections.,simulation,complex,104.0,214.0,2025-12-30 00:00:00,16:04:00,393.0,2633.0,33.0,points,9.0,44,262.0,Grok,Web UI,n,9.5,10.0,9.0,10.0,7.5,8.0,8.83,9.5,m,C major,94.0,"hip hop, pop",274.0,opus-4.5-thinking-32k,5.0,2026-01-07 00:00:00,Wednesday,17:14:00,4603.0,90.0,1003.0,83,27182.0,273.0,7.0,433.0,12.0,3.0,0.0,,,,,,,,,,,,,
gravity_cloth_0107,opus-4.5-thinking-32k,Create an interactive 'Tearable Cloth' simulation using HTML/CSS/JS in a single file. Render a grid of points connected by constraints (springs) that react to gravity. Allow the user to drag the cloth with their mouse and right-click (or hold Shift) to slice/cut the connections.,simulation,complex,58.0,151.0,2025-12-30 00:00:00,16:07:00,1488.0,13958.0,23.0,const,38.0,44,795.0,Opus,LMArena,y,5.5,10.0,5.5,10.0,7.0,10.0,5.88,10,m,C major,94.0,"hip hop, pop",274.0,opus-4.5-thinking-32k,5.0,2026-01-07 00:00:00,Wednesday,17:14:00,4603.0,90.0,1003.0,83,27182.0,273.0,7.0,433.0,12.0,3.0,0.0,,,,,,,,,,,,,
pirate_ship_0110,gpt-5.2-extended-thinking,Create a simulation of a pirate ship sailing through open ocean. Using HTML/CSS/JS in a single HTML file.,simulation,simple,25.0,230.0,2026-01-03 00:00:00,14:37:00,214.0,1287.0,14.0,wave,6.0,18,974.0,GPT,Web UI,n,9.0,10.0,9.0,9.0,8.0,8.0,8.75,9.15,f,B♭ major,102.0,"hip hop, pop",245.0,gemini-3-pro,5.0,2026-01-10 00:00:00,Saturday,08:04:00,4686.0,92.0,1006.0,71,38167.0,271.0,2.0,111.0,4.0,88.0,0.0,,,,,,,,,,,,,
pirate_ship_0110,gemini-3-pro,Create a simulation of a pirate ship sailing through open ocean. Using HTML/CSS/JS in a single HTML file.,simulation,simple,12.0,51.0,2026-01-03 00:00:00,14:43:00,194.0,1221.0,14.0,i'm,5.0,18,427.0,Gemini,Web UI,n,9.0,10.0,9.0,9.0,9.0,8.0,9,9.15,f,B♭ major,102.0,"hip hop, pop",245.0,gemini-3-pro,5.0,2026-01-10 00:00:00,Saturday,08:04:00,4686.0,92.0,1006.0,71,38167.0,271.0,2.0,111.0,4.0,88.0,0.0,,,,,,,,,,,,,
pirate_ship_0110,grok-4.1-thinking,Create a simulation of a pirate ship sailing through open ocean. Using HTML/CSS/JS in a single HTML file.,simulation,simple,69.0,82.0,2026-01-03 00:00:00,14:45:00,282.0,1979.0,21.0,ship,15.0,18,189.0,Grok,Web UI,n,8.5,10.0,8.8,7.0,8.0,9.0,8.48,8.7,f,B♭ major,102.0,"hip hop, pop",245.0,gemini-3-pro,5.0,2026-01-10 00:00:00,Saturday,08:04:00,4686.0,92.0,1006.0,71,38167.0,271.0,2.0,111.0,4.0,88.0,0.0,,,,,,,,,,,,,
pirate_ship_0110,opus-4.5-thinking-32k,Create a simulation of a pirate ship sailing through open ocean. Using HTML/CSS/JS in a single HTML file.,simulation,simple,14.0,123.0,2026-01-03 00:00:00,14:47:00,333.0,2156.0,8.0,ship,13.0,18,770.0,Opus,LMArena,y,9.0,10.0,9.0,6.0,9.0,9.0,9,8.35,f,B♭ major,102.0,"hip hop, pop",245.0,gemini-3-pro,5.0,2026-01-10 00:00:00,Saturday,08:04:00,4686.0,92.0,1006.0,71,38167.0,271.0,2.0,111.0,4.0,88.0,0.0,,,,,,,,,,,,,
backflip_1014,gpt-5.2-extended-thinking,"Create a slow-motion simulation of a stick-figure human performing a standing backflip using HTML/CSS/JS. The figure needs articulated joints (knees, hips, elbows). It should crouch, jump, tuck tight to spin faster (conservation of angular momentum), and then extend legs to stick the landing.",simulation,simple,466.0,808.0,2026-01-10 00:00:00,12:12:00,887.0,5565.0,47.0,i’ll,20.0,43,827.0,GPT,Web UI,n,8.0,10.0,7.0,10.0,7.0,10.0,7.4,10,m,D♯ minor,146.0,"Trap, Southern hip-hop, Atlanta rap, Melodic rap, Gangsta rap, Modern hip-hop, Street rap, Drill-influenced rap, Bass-heavy rap, Minimalist trap",241.0,opus-4.5-thinking-32k,5.0,2026-01-14 00:00:00,Wednesday,12:27:00,4755.0,94.0,1016.0,92,214.0,5.0,1.0,197.0,8.0,20.0,0.0,,,,,,,,,,,,,
